park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
1301.0,,Staten Island,High Vegetation,16836.916666666664,202043,230299.2656267817,4.226262562385901
1301.0,,Staten Island,High Vegetation,66784.0,801408,908467.4040915231,4.82467242738536
1301.0,,Staten Island,High Vegetation,6516.416666666666,78197,79988.78576537821,3.8140088457790045
1301.0,,Staten Island,High Vegetation,11736.5,140838,151686.6448163307,4.06953860310307
1301.0,,Staten Island,High Vegetation,89.5,1074,6126.313651660356,1.951823035315912
1301.0,,Staten Island,High Vegetation,8825.916666666666,105911,111727.51332754082,3.9457598225698547
1301.0,,Staten Island,High Vegetation,9095.0,109140,112919.90930593704,3.9588027033995026
1301.0,,Staten Island,High Vegetation,6870.333333333333,82444,87876.31484572653,3.8369778085756217
1301.0,,Staten Island,High Vegetation,35625.0,427500,457618.8891643149,4.5517548730165664
1301.0,,Staten Island,High Vegetation,5382.583333333333,64591,66319.7291602508,3.7309907623091183
1301.0,,Staten Island,High Vegetation,5425.25,65103,71376.29678959353,3.7344197556300336
1301.0,,Staten Island,High Vegetation,359.91666666666663,4319,4608.933478132512,2.556201957999874
1301.0,,Staten Island,High Vegetation,9896.75,118761,121453.64796378244,3.9954925997697255
1301.0,,Staten Island,High Vegetation,38107.33333333333,457288,523501.5444416496,4.581008558870861
1344.0,,Staten Island,High Vegetation,78.75,945,196442.81357815905,1.8962505624616381
1344.0,,Staten Island,High Vegetation,4.166666666666666,50,29568.617504451337,0.619788758288394
1346.0,,Staten Island,High Vegetation,47.33333333333333,568,15633.8632654707,1.6751670896633941
1346.0,,Staten Island,High Vegetation,2706.5,32478,417123.1241042921,3.43240803142708
1350.0,,Staten Island,High Vegetation,309.16666666666663,3710,678468.6100207407,2.490192663567421
1353.0,,Staten Island,High Vegetation,2715.1666666666665,32582,227981.19042716737,3.43379649329579
1353.0,,Staten Island,High Vegetation,41.08333333333333,493,929213.2984606532,1.613665673229605
1353.0,,Staten Island,High Vegetation,788.0,9456,553496.938814498,2.8965262174895554
1378.0,,Staten Island,High Vegetation,263.66666666666663,3164,3353.9892560013686,2.4210552287780143
1378.0,,Staten Island,High Vegetation,317038.3333333333,3804460,4093244.894435623,5.501111776251319
1388.0,,Staten Island,High Vegetation,38.08333333333333,457,200505.78289498997,1.5807349540222253
1410.0,,Staten Island,High Vegetation,4566.0,54792,151003.58469001605,3.6595359071542166
1425.0,,Staten Island,High Vegetation,9809.083333333332,117709,130446.93300195376,3.9916284241102202
1425.0,,Staten Island,High Vegetation,10648.75,127785,130091.31131358955,4.027298631252378
1425.0,,Staten Island,High Vegetation,10545.916666666666,126551,130091.32878055492,4.023084335234605
1425.0,,Staten Island,High Vegetation,14231.083333333332,170773,178043.3391380777,4.153237961769495
1425.0,,Staten Island,High Vegetation,12864.916666666666,154379,178569.1060696335,4.1094069773847615
1425.0,,Staten Island,High Vegetation,14474.333333333332,173692,177508.43056948698,4.160598569890171
1425.0,,Staten Island,High Vegetation,9012.666666666666,108152,123429.90845612234,3.954853308988998
1425.0,,Staten Island,High Vegetation,7226.416666666666,86717,90588.84097950562,3.858922998861836
1425.0,,Staten Island,High Vegetation,9454.75,113457,118743.02751473636,3.9756500498329994
1425.0,,Staten Island,High Vegetation,9055.083333333332,108661,118842.21785986064,3.9568924514518766
1425.0,,Staten Island,High Vegetation,3360.0,40320,51480.76372825856,3.526339277389844
1425.0,,Staten Island,High Vegetation,6507.583333333333,78091,80000.5152505288,3.813419738206567
1425.0,,Staten Island,High Vegetation,380.5833333333333,4567,6420.378237530461,2.5804497655593757
1425.0,,Staten Island,High Vegetation,2829.1666666666665,33950,40986.15069351198,3.4516585325688958
1425.0,,Staten Island,High Vegetation,1389.75,16677,24742.97414775287,3.1429366827105976
1425.0,,Staten Island,High Vegetation,9515.75,114189,114766.96256912482,3.978443023629342
1425.0,,Staten Island,High Vegetation,14611.833333333332,175342,178978.2964691925,4.164704709883538
1425.0,,Staten Island,High Vegetation,8384.666666666666,100616,101548.71718130186,3.9234858018610272
1425.0,,Staten Island,High Vegetation,8480.5,101766,104151.87747453975,3.9284214584877817
1425.0,,Staten Island,High Vegetation,10206.75,122481,132079.76074904078,4.008887477468094
1425.0,,Staten Island,High Vegetation,8569.666666666666,102836,105395.23800549084,3.932963929549486
1425.0,,Staten Island,High Vegetation,1635.0833333333333,19621,19816.97759544865,3.213539891726918
1425.0,,Staten Island,High Vegetation,1698.25,20379,19995.148804735043,3.2300016232627646
1425.0,,Staten Island,High Vegetation,268214.5,3218574,3393768.0397496475,5.428482252634765
1425.0,,Staten Island,High Vegetation,16675.5,200106,199957.76726189323,4.222078864716649
1425.0,,Staten Island,High Vegetation,8046.75,96561,99526.91573347517,3.9056205086828557
1425.0,,Staten Island,High Vegetation,11930.5,143166,145268.23886236476,4.076658645069389
1425.0,,Staten Island,High Vegetation,8783.333333333332,105400,106978.76438949948,3.943659364828903
1425.0,,Staten Island,High Vegetation,4360.25,52323,54706.441020921135,3.639511390761205
1426.0,,Staten Island,High Vegetation,1675.4166666666663,20105,19965.57858203747,3.224122831391305
1426.0,,Staten Island,High Vegetation,1020.3333333333331,12244,13707.410839465028,3.0087420748776723
1426.0,,Staten Island,High Vegetation,8040.333333333333,96484,97419.24965734506,3.9052740539507464
1426.0,,Staten Island,High Vegetation,12792.833333333332,153514,170016.30117134162,4.106966741879548
1426.0,,Staten Island,High Vegetation,9831.833333333332,117982,140939.68784896188,3.9926345078943504
1426.0,,Staten Island,High Vegetation,11718.166666666666,140618,140372.95737681584,4.068859670655532
1426.0,,Staten Island,High Vegetation,7095.0,85140,91713.9804443718,3.850952399793493
1426.0,,Staten Island,High Vegetation,2946.6666666666665,35360,39147.250509317775,3.4693310102934105
1426.0,,Staten Island,High Vegetation,6271.916666666666,75263,81183.18961849973,3.7974002793563475
1426.0,,Staten Island,High Vegetation,4320.25,51843,81873.58313446004,3.635508878870236
1426.0,,Staten Island,High Vegetation,276.16666666666663,3314,4008.6973316513377,2.441171258035693
1426.0,,Staten Island,High Vegetation,1955.6666666666663,23468,24799.105222325292,3.291294833496669
1426.0,,Staten Island,High Vegetation,4056.833333333333,48682,70027.81912036132,3.608187165973867
1426.0,,Staten Island,High Vegetation,3165.4166666666665,37985,51167.86831975248,3.500430884692679
1426.0,,Staten Island,High Vegetation,8315.416666666666,99785,139142.98296481775,3.919884015612111
1426.0,,Staten Island,High Vegetation,9492.916666666666,113915,131165.16544280585,3.9773996684468385
1426.0,,Staten Island,High Vegetation,5490.166666666666,65882,113355.546285097,3.739585528660469
1426.0,,Staten Island,High Vegetation,5078.75,60945,92077.15622478323,3.705756835334468
1426.0,,Staten Island,High Vegetation,10218.583333333332,122623,123275.25242519515,4.0093906909883135
1426.0,,Staten Island,High Vegetation,10534.583333333332,126415,126525.36916888172,4.022617362951932
1426.0,,Staten Island,High Vegetation,8906.666666666666,106880,110260.42923762654,3.9497151990838457
1426.0,,Staten Island,High Vegetation,62909.66666666666,754916,818150.39254145,4.798717384037163
1426.0,,Staten Island,High Vegetation,7988.333333333333,95860,97329.87652511454,3.902456178608144
1426.0,,Staten Island,High Vegetation,8080.75,96969,97362.64189436389,3.907451670891587
1426.0,,Staten Island,High Vegetation,10488.0,125856,136514.2079014468,4.020692678682028
1426.0,,Staten Island,High Vegetation,6260.833333333333,75130,138128.22905255045,3.7966321427921326
1426.0,,Staten Island,High Vegetation,11280.083333333332,135361,140330.50668814243,4.052312308075793
1426.0,,Staten Island,High Vegetation,5174.0,62088,61690.86428208482,3.7138264243805246
1426.0,,Staten Island,High Vegetation,6912.833333333333,82954,87143.50738196968,3.8396560862783247
1426.0,,Staten Island,High Vegetation,7131.666666666666,85580,86105.29316583218,3.8531910361002892
1426.0,,Staten Island,High Vegetation,19850.83333333333,238210,291560.1780642776,4.297778743062441
1426.0,,Staten Island,High Vegetation,9970.083333333332,119641,151251.4360419816,3.9986987883072
1427.0,,Staten Island,High Vegetation,6058.833333333333,72706,72390.62916553531,3.7823890060682097
1427.0,,Staten Island,High Vegetation,3507.25,42087,41770.00056133533,3.5449667238942686
1429.0,,Staten Island,High Vegetation,12725.416666666666,152705,164890.38526960224,4.104672011289471
1429.0,,Staten Island,High Vegetation,2817.1666666666665,33806,45488.449034674806,3.449812541083216
1429.0,,Staten Island,High Vegetation,12024.25,144291,165145.48096002126,4.080057997227203
1429.0,,Staten Island,High Vegetation,12313.333333333332,147760,154771.7592648039,4.09037563638456
1429.0,,Staten Island,High Vegetation,11831.916666666666,141983,172250.58127476045,4.073055102221572
1429.0,,Staten Island,High Vegetation,13844.166666666666,166130,173411.37725793876,4.141266819022693
1429.0,,Staten Island,High Vegetation,11303.916666666666,135647,168911.81483460305,4.053228947200354
1429.0,,Staten Island,High Vegetation,1029.4166666666663,12353,19058.15969462271,3.0125911953720577
1429.0,,Staten Island,High Vegetation,3401.25,40815,41188.85941927599,3.531638554787814
1430.0,,Staten Island,High Vegetation,8534.75,102417,114062.2619914291,3.9311908042778607
1430.0,,Staten Island,High Vegetation,7584.666666666666,91016,92307.98354817086,3.8799364990306806
1430.0,,Staten Island,High Vegetation,7068.333333333333,84820,105770.1300851856,3.849317022076066
1430.0,,Staten Island,High Vegetation,8385.75,100629,102030.31419113028,3.923541910865202
1430.0,,Staten Island,High Vegetation,4738.25,56859,97786.45855141182,3.675617971278291
1430.0,,Staten Island,High Vegetation,8230.0,98760,99400.2143002391,3.91539983521227
1430.0,,Staten Island,High Vegetation,1949.25,23391,25593.87652351278,3.2898675428927127
1430.0,,Staten Island,High Vegetation,8019.083333333333,96229,96604.05216317758,3.9041247266347954
1445.0,,Staten Island,High Vegetation,1191.0833333333333,14293,18451.22854233509,3.0759421476630875
1463.0,,Staten Island,High Vegetation,221.16666666666663,2654,13918.314337522315,2.344719672480792
1464.0,,Staten Island,High Vegetation,305.25,3663,6969.156584967162,2.48465567261692
1468.0,,Staten Island,High Vegetation,572.5,6870,8780.76985262871,2.7577754910119254
1469.0,,Staten Island,High Vegetation,198358.16666666663,2380298,4531471.488127201,5.297450085653406
1469.0,,Staten Island,High Vegetation,534.8333333333333,6418,7187.765457166484,2.7282184667118603
1470.0,,Staten Island,High Vegetation,1794.8333333333333,21538,33363.58244962507,3.2540241265777192
1491.0,,Staten Island,High Vegetation,816.25,9795,19557.834484912404,2.9118231942831305
1503.0,,Staten Island,High Vegetation,3689.0,44268,1292047.0804280147,3.5669086552268037
1503.0,,Staten Island,High Vegetation,8759.333333333332,105112,126422.02932878007,3.9424710535799217
1503.0,,Staten Island,High Vegetation,32.08333333333333,385,3890.0904352136927,1.5062794834608757
1503.0,,Staten Island,High Vegetation,45.75,549,5429.945723837579,1.660391098402467
1503.0,,Staten Island,High Vegetation,23.416666666666664,281,427.8192553533386,1.3695250738574551
1503.0,,Staten Island,High Vegetation,26.58333333333333,319,5475.1809044875445,1.4246094370095563
1503.0,,Staten Island,High Vegetation,8.25,99,3087896.6893526143,0.9164539485499251
1503.0,,Staten Island,High Vegetation,56.75,681,37814.04289620872,1.7539658658651605
1503.0,,Staten Island,High Vegetation,12.25,147,26826.99777187237,1.0881360887005513
1503.0,,Staten Island,High Vegetation,1045.25,12543,82654.39212497181,3.0192201762224524
1503.0,,Staten Island,High Vegetation,596.9166666666666,7163,63477.4352957904,2.775913705110997
1503.0,,Staten Island,High Vegetation,50.0,600,6930.161683600173,1.6989700043360187
1503.0,,Staten Island,High Vegetation,1651.1666666666663,19814,80054.12357486643,3.217790912608907
1505.0,,Staten Island,High Vegetation,1913.1666666666663,22958,36363.73915216457,3.2817528055007616
1525.0,,Staten Island,High Vegetation,167795.75,2013549,2294875.7422009264,5.224780956642128
1526.0,,Staten Island,High Vegetation,227708.41666666663,2732501,8972394.796827527,5.357379083510768
1528.0,,Staten Island,High Vegetation,390662.5833333333,4687951,6809398.099185056,5.591801817597898
1528.0,,Staten Island,High Vegetation,293.5,3522,59298.77177257101,2.467608105583633
1528.0,,Staten Island,High Vegetation,91969.25,1103631,1539458.7175730376,4.9636426448713875
1611.0,,Staten Island,High Vegetation,4568.916666666666,54827,83761.02279876727,3.659813236948926
1692.0,,Staten Island,High Vegetation,2541.4166666666665,30497,39730.6639685964,3.4050758737081397
1696.0,,Staten Island,High Vegetation,3012.333333333333,36148,156540.09531901742,3.4789030275610147
1698.0,,Staten Island,High Vegetation,411.5833333333333,4939,19418.708339669625,2.6144577801139235
1702.0,,Staten Island,High Vegetation,803.25,9639,71377.94402559401,2.904850734223556
1704.0,,Staten Island,High Vegetation,272203.9166666666,3266447,3351346.294563588,5.43489436985513
1704.0,,Staten Island,High Vegetation,106176.16666666666,1274114,1661537.6609473336,5.026027041728757
1704.0,,Staten Island,High Vegetation,78949.75,947397,995443.9241682754,4.8973507591221175
1706.0,,Staten Island,High Vegetation,357371.1666666666,4288454,7579150.573343316,5.553119509941582
1708.0,,Staten Island,High Vegetation,1204.8333333333333,14458,56332.45586387851,3.080926974363326
1709.0,,Staten Island,High Vegetation,2327.25,27927,41373.322213728505,3.366843038975866
1722.0,,Staten Island,High Vegetation,615350.1666666666,7384202,9363105.437562171,5.789122322561429
1739.0,,Staten Island,High Vegetation,221738.25,2660859,3102414.2833266016,5.345840615672359
1739.0,,Staten Island,High Vegetation,136855.16666666666,1642262,2102259.802970023,5.136261197891314
1739.0,,Staten Island,High Vegetation,11393.25,136719,138259.3647878191,4.056647627128556
1739.0,,Staten Island,High Vegetation,0.0833333333333333,1,0.0066611633123469,-1.079181246047625
1739.0,,Staten Island,High Vegetation,125730.5,1508766,1679759.780770379,5.099440642641785
1741.0,,Staten Island,High Vegetation,1530.4166666666663,18365,56945.54258497597,3.1848096866336877
1788.0,,Staten Island,High Vegetation,4068.25,48819,96881.31674233096,3.6094076331111795
1807.0,,Staten Island,High Vegetation,434.75,5217,6612.906567993329,2.63823959067475
1807.0,,Staten Island,High Vegetation,49464.41666666666,593573,730651.0235928965,4.694292891813477
1856.0,,Staten Island,High Vegetation,125514.5,1506174,5948929.787057594,5.0986939003686835
1874.0,,Staten Island,High Vegetation,54.58333333333333,655,21295.538270732504,1.7370600539441583
1885.0,,Staten Island,High Vegetation,138587.0833333333,1663045,1704533.972663486,5.141722754817881
1886.0,,Staten Island,High Vegetation,461.0,5532,58925.50065366749,2.663700925389648
1887.0,,Staten Island,High Vegetation,7.333333333333333,88,50850.84668532763,0.8653014261025438
1887.0,,Staten Island,High Vegetation,5280.333333333333,63364,271278.7843635134,3.722661339249323
1888.0,,Staten Island,High Vegetation,3305.083333333333,39661,49557.274399412905,3.5191824141244017
1892.0,,Staten Island,High Vegetation,23183.916666666664,278207,285884.8477953801,4.365186807081901
1902.0,,Staten Island,High Vegetation,7826.333333333333,93916,96863.15912538656,3.893558341104196
1903.0,,Staten Island,High Vegetation,5123.583333333333,61483,68577.1487764739,3.7095738042514355
1919.0,,Staten Island,High Vegetation,4162.416666666666,49949,55980.85120028533,3.61934555184312
1920.0,,Staten Island,High Vegetation,48265.75,579189,3812233.751550601,4.683639059067112
