park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
102.0,Lutheran Cemetery,Queens,high_vegetation,922584,76882.0,4040578.7297180006,102.0_high_vegetation_Queens,124.0,124.0,124.0,102.0,82.0,9250000014.0,2500.0,250000.0,Lutheran Cemetery,Unchanged,4040565.61643,9643.33471062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
103.0,St George's Church Cemetery,Queens,high_vegetation,9448,787.3333333333333,15502.799767670727,103.0_high_vegetation_Queens,125.0,125.0,125.0,103.0,83.0,10250000002.0,2500.0,250000.0,St George's Church Cemetery,Unchanged,15502.7969552,579.808612062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
104.0,Saint Michael's Cemetery,Queens,high_vegetation,760,63.33333333333333,1091.4400317942645,104.0_high_vegetation_Queens,126.0,126.0,126.0,104.0,84.0,10250000003.0,2500.0,250000.0,Saint Michael's Cemetery,Unchanged,3088009.06256,8488.80218981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
104.0,Saint Michael's Cemetery,Queens,high_vegetation,596543,49711.916666666664,3026719.3208890455,104.0_high_vegetation_Queens,127.0,127.0,127.0,104.0,84.0,10250000003.0,2500.0,250000.0,Saint Michael's Cemetery,Unchanged,3088009.06256,8488.80218981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
105.0,Lawrence Family Cemetery,Queens,high_vegetation,3559,296.5833333333333,4613.676504168227,105.0_high_vegetation_Queens,128.0,128.0,128.0,105.0,85.0,10250000010.0,2500.0,250000.0,Lawrence Family Cemetery,Unchanged,4613.67533908,281.803689536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
106.0,Our Lady of Mt. Carmel (Irish Famine) Cemetery,Queens,high_vegetation,834,69.5,11785.237418968842,106.0_high_vegetation_Queens,129.0,129.0,129.0,106.0,86.0,10250000012.0,2500.0,250000.0,Our Lady of Mt. Carmel (Irish Famine) Cemetery,Unchanged,11785.2351822,446.740658569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
107.0,New Calvary Cemetery,Queens,high_vegetation,288411,24034.25,3567794.121794979,107.0_high_vegetation_Queens,130.0,130.0,130.0,107.0,87.0,10250000005.0,2500.0,250000.0,New Calvary Cemetery,Unchanged,3567781.54418,7958.27096693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
108.0,New Calvary Cemetery,Queens,high_vegetation,315105,26258.75,4513212.512492286,108.0_high_vegetation_Queens,131.0,131.0,131.0,108.0,88.0,10250000009.0,2500.0,250000.0,New Calvary Cemetery,Unchanged,4513196.47915,8916.30895594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
109.0,Mount Zion Cemetery,Queens,high_vegetation,91097,7591.416666666666,3432177.6808195515,109.0_high_vegetation_Queens,132.0,132.0,132.0,109.0,89.0,10250000013.0,2500.0,250000.0,Mount Zion Cemetery,Unchanged,3432165.79606,9039.89238988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
110.0,Moore-Jackson Cemetery,Queens,high_vegetation,13631,1135.9166666666665,23054.629383085226,110.0_high_vegetation_Queens,133.0,133.0,133.0,110.0,90.0,10250000115.0,2500.0,250000.0,Moore-Jackson Cemetery,Unchanged,23054.6217085,646.306021929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,86060,7171.666666666666,99725.80585168792,115.0_high_vegetation_Queens,138.0,138.0,138.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,27613,2301.083333333333,44608.902661059066,115.0_high_vegetation_Queens,139.0,139.0,139.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,8025,668.75,15246.587840701619,115.0_high_vegetation_Queens,140.0,140.0,140.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,23255,1937.9166666666665,36866.050129385716,115.0_high_vegetation_Queens,141.0,141.0,141.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,874,72.83333333333333,5500.619946367445,115.0_high_vegetation_Queens,142.0,142.0,142.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,10582,881.8333333333333,46534.77641072231,115.0_high_vegetation_Queens,143.0,143.0,143.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,7605,633.75,22010.553274068217,115.0_high_vegetation_Queens,144.0,144.0,144.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,22056,1838.0,31975.64979825058,115.0_high_vegetation_Queens,145.0,145.0,145.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,3996,333.0,15814.234905253566,115.0_high_vegetation_Queens,146.0,146.0,146.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,647,53.916666666666664,11268.347090917989,115.0_high_vegetation_Queens,147.0,147.0,147.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,121,10.083333333333332,8814.416909999885,115.0_high_vegetation_Queens,148.0,148.0,148.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,26908,2242.333333333333,32229.14330098098,115.0_high_vegetation_Queens,149.0,149.0,149.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,3476,289.66666666666663,24116.773268893234,115.0_high_vegetation_Queens,150.0,150.0,150.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,206,17.166666666666664,143.88214385992592,115.0_high_vegetation_Queens,151.0,151.0,151.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,9352,779.3333333333333,41218.84628445089,115.0_high_vegetation_Queens,152.0,152.0,152.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,17010,1417.5,21187.124560302134,115.0_high_vegetation_Queens,153.0,153.0,153.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,28350,2362.5,144570.96634473724,115.0_high_vegetation_Queens,154.0,154.0,154.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,30900,2575.0,62433.33125442836,115.0_high_vegetation_Queens,155.0,155.0,155.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,63349,5279.083333333333,144449.24467319282,115.0_high_vegetation_Queens,156.0,156.0,156.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,66490,5540.833333333333,235113.62626495733,115.0_high_vegetation_Queens,157.0,157.0,157.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,2830,235.83333333333331,47642.44062064475,115.0_high_vegetation_Queens,158.0,158.0,158.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,204,17.0,29505.329930072876,115.0_high_vegetation_Queens,159.0,159.0,159.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,25989,2165.75,62255.337885264526,115.0_high_vegetation_Queens,160.0,160.0,160.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,3595,299.5833333333333,20679.561493234854,115.0_high_vegetation_Queens,161.0,161.0,161.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,21638,1803.1666666666665,42536.20791854353,115.0_high_vegetation_Queens,162.0,162.0,162.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,10197,849.75,59652.15081325999,115.0_high_vegetation_Queens,163.0,163.0,163.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,0,0.0,7076.273274355545,115.0_high_vegetation_Queens,164.0,164.0,164.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,9321,776.75,24951.8166040139,115.0_high_vegetation_Queens,165.0,165.0,165.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,8953,746.0833333333333,35666.43347570723,115.0_high_vegetation_Queens,166.0,166.0,166.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
115.0,,Queens,high_vegetation,306,25.5,1521.9215997776373,115.0_high_vegetation_Queens,167.0,167.0,167.0,115.0,,,,,,,,,1.0,1937-06-01 00:00:00.0000000,249.389,,PARK,401403404406.0,1921222429.0,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,273536.0,13141516.0,15508.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614.0,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
