cluster_id,area_m2,radius_m,meets_threshold
1072,1320.1666666666663,100,False
1073,1937.0833333333333,100,False
1074,1767.5,100,False
1075,998.9166666666666,100,False
1076,3363.75,100,False
1077,955.3333333333331,100,False
1078,133683.16666666666,100,True
1079,4568.916666666666,100,True
1080,972.3333333333331,100,False
1081,59.91666666666666,100,False
1082,462.1666666666666,100,False
1083,73.08333333333333,100,False
1084,614.4166666666666,100,False
1085,100.58333333333331,100,False
1086,319.3333333333333,100,False
1087,167.66666666666666,100,False
1088,812.8333333333333,100,False
1089,192.16666666666663,100,False
1090,3624.833333333333,100,False
1091,1204.8333333333333,100,False
1092,268.41666666666663,100,False
1093,1154.0,100,False
1094,241.25,100,False
1095,905.6666666666665,100,False
1096,1726.9166666666663,100,False
1097,2890.583333333333,100,False
1098,5450.416666666666,100,True
1099,316.16666666666663,100,False
1100,1608.25,100,False
1101,1270.25,100,False
1102,2117.333333333333,100,False
1103,796.25,100,False
1104,1187.3333333333333,100,False
1105,3112.4166666666665,100,False
1106,3851.75,100,True
1107,592.5,100,False
1108,278.66666666666663,100,False
1109,1131.25,100,False
1110,2842.833333333333,100,False
1111,3657.083333333333,100,True
1112,1881.25,100,False
1113,52143.0,100,True
1114,463.1666666666666,100,False
1115,1780.5833333333333,100,False
1116,504.8333333333333,100,False
1117,2142.083333333333,100,False
1118,1966.1666666666663,100,False
1119,4014.1666666666665,100,True
1120,5924.916666666666,100,True
1121,4123.5,100,True
1122,3054.833333333333,100,False
1123,4384.333333333333,100,True
1124,496.8333333333333,100,False
1125,2203.333333333333,100,False
1126,2940.6666666666665,100,False
1127,1856.5,100,False
1128,24789.749999999996,100,True
1129,1278.0833333333333,100,False
1130,1560.9166666666663,100,False
1131,2736.6666666666665,100,False
1132,2166.9166666666665,100,False
1133,591.1666666666666,100,False
1134,3012.333333333333,100,False
1135,411.5833333333333,100,False
1136,1197.9166666666665,100,False
1137,1628.0833333333333,100,False
1138,803.25,100,False
1139,8662.333333333332,100,True
1140,4359.666666666666,100,True
1141,357371.1666666666,100,True
1142,2415.083333333333,100,False
1143,1204.8333333333333,100,False
1144,607.5,100,False
1145,89.91666666666666,100,False
1146,1560.1666666666663,100,False
1147,916.4166666666666,100,False
1148,1370.9166666666663,100,False
1149,4779.833333333333,100,True
1150,1571.5,100,False
1151,1114.9166666666663,100,False
1152,1587.75,100,False
1153,140.91666666666666,100,False
1154,3829.5,100,True
1155,1121.1666666666663,100,False
1156,449.25,100,False
1157,46.5,100,False
1158,588.1666666666666,100,False
1159,981.75,100,False
1160,1228.9166666666663,100,False
1161,1530.4166666666663,100,False
1162,4053.9166666666665,100,True
1163,1879.4166666666663,100,False
1164,1364.1666666666663,100,False
1165,18.58333333333333,100,False
1166,4246.666666666666,100,True
1167,14626.916666666666,100,True
1168,1194.5833333333333,100,False
1169,62.75,100,False
1170,71.75,100,False
1171,95.91666666666666,100,False
1172,18.25,100,False
1173,49.25,100,False
1174,116.91666666666666,100,False
1175,456.4166666666666,100,False
1176,11.416666666666666,100,False
1177,1663.5833333333333,100,False
1178,1386.9166666666663,100,False
1179,3338.833333333333,100,False
1180,3447.333333333333,100,False
1181,23376.08333333333,100,True
1182,17099.916666666664,100,True
1183,67.5,100,False
1184,613.1666666666666,100,False
1185,4068.25,100,True
1186,2654.25,100,False
1187,260.5833333333333,100,False
1188,1530.5,100,False
1189,329.5833333333333,100,False
1190,681.5833333333333,100,False
1191,24.416666666666664,100,False
1192,2708.75,100,False
1193,14319.916666666666,100,True
1194,20.0,100,False
1195,38.33333333333333,100,False
1196,311.66666666666663,100,False
1197,166.33333333333331,100,False
1198,10.083333333333332,100,False
1199,4940.666666666666,100,True
1200,4113.333333333333,100,True
1201,162.0,100,False
1202,889.0,100,False
1203,1282.1666666666663,100,False
1204,9055.416666666666,100,True
1205,44.91666666666666,100,False
1206,165.16666666666666,100,False
1207,620.4166666666665,100,False
1208,36.58333333333333,100,False
1209,2.833333333333333,100,False
1210,240.0833333333333,100,False
1211,2.9166666666666665,100,False
1212,79.0,100,False
1213,6199.083333333333,100,True
1214,665.9166666666666,100,False
1215,2105.1666666666665,100,False
1216,342.41666666666663,100,False
1217,1325.4166666666663,100,False
1218,2652.4166666666665,100,False
1219,123.33333333333331,100,False
1220,28.83333333333333,100,False
1221,384.75,100,False
1222,137.58333333333331,100,False
1223,935.4166666666666,100,False
1224,162.33333333333331,100,False
1225,2266.9166666666665,100,False
1226,1036.4166666666665,100,False
1227,79.83333333333333,100,False
1228,286.8333333333333,100,False
1229,96.58333333333331,100,False
1230,132.83333333333331,100,False
1231,245.3333333333333,100,False
1232,101.0,100,False
1233,54.58333333333333,100,False
1234,548.6666666666666,100,False
1235,2150.083333333333,100,False
1236,461.0,100,False
1237,3305.083333333333,100,False
1238,23183.916666666664,100,True
1239,0.0,100,False
1240,538.1666666666666,100,False
1241,2427639.5,100,True
1242,7826.333333333333,100,True
1243,5123.583333333333,100,True
1244,144.08333333333331,100,False
1245,271.25,100,False
1246,49.0,100,False
1247,205.5,100,False
1248,0.0,100,False
1249,69.0,100,False
1250,2427639.5,100,True
1251,1808.9166666666663,100,False
1252,51.91666666666666,100,False
1253,2427639.5,100,True
1254,4162.416666666666,100,True
1255,406.75,100,False
1256,90.25,100,False
1257,2427639.5,100,True
1258,1366.6666666666663,100,False
1259,126.5,100,False
1260,108.66666666666666,100,False
1261,16443.833333333332,100,True
1262,1148.5833333333333,100,False
1263,444.25,100,False
1264,600.9166666666666,100,False
1265,1401.9166666666663,100,False
1266,575.0833333333333,100,False
1267,287.0,100,False
1268,319.16666666666663,100,False
1269,263.16666666666663,100,False
1270,264.66666666666663,100,False
1271,67.25,100,False
1272,0.0,100,False
1273,1055.25,100,False
1274,1346.5,100,False
1275,5258.666666666666,100,True
1276,8261.5,100,True
1277,772.6666666666666,100,False
1278,2736.75,100,False
1279,2427639.5,100,True
1280,35586.166666666664,100,True
1281,749.8333333333333,100,False
1282,12.25,100,False
1283,19664.33333333333,100,True
1284,2736.9166666666665,100,False
1285,263.75,100,False
1286,40928.25,100,True
1287,10.916666666666666,100,False
1288,4535.416666666666,100,True
1289,888.0,100,False
1290,1173.1666666666663,100,False
1291,3146.4166666666665,100,False
1292,792.25,100,False
1293,56.66666666666666,100,False
1294,868.4166666666665,100,False
1295,31754.33333333333,100,True
1296,1584.8333333333333,100,False
1297,6143.0,100,True
1298,1425.0833333333333,100,False
1299,497.75,100,False
1300,244.3333333333333,100,False
1301,23.08333333333333,100,False
1302,536.6666666666666,100,False
1303,588.0833333333333,100,False
1304,4660.749999999999,100,True
1305,6499.0,100,True
1306,1054.8333333333333,100,False
1307,303.25,100,False
1308,238.41666666666663,100,False
1309,1282.9166666666663,100,False
1310,209.91666666666663,100,False
1311,1422.75,100,False
1312,2213.0,100,False
1313,1402.5833333333333,100,False
1314,56.5,100,False
1315,3082.6666666666665,100,False
1316,51.5,100,False
1317,1629.0,100,False
1318,747.5,100,False
1319,1061.9166666666663,100,False
1320,44.83333333333333,100,False
1321,5651.333333333333,100,True
1322,0.6666666666666666,100,False
1323,2706.5,100,False
1324,2954.6666666666665,100,False
1325,329.0833333333333,100,False
1326,332.0,100,False
1327,1124.4166666666663,100,False
1328,178.83333333333331,100,False
1329,954.75,100,False
1330,3922.5,100,True
1331,2444.833333333333,100,False
1332,1940.1666666666663,100,False
1333,807.1666666666666,100,False
1334,5219.333333333333,100,True
1335,518.0,100,False
1336,846.5,100,False
1337,5139.416666666666,100,True
1338,9115.5,100,True
1339,521.75,100,False
1340,25.5,100,False
1341,0.5833333333333333,100,False
1342,0.0,100,False
1343,1520.4166666666663,100,False
1344,20.916666666666664,100,False
1345,0.0,100,False
1346,1058.5,100,False
1347,759.5,100,False
1348,1235.0,100,False
1349,478.75,100,False
1350,1664.9166666666663,100,False
1351,2427639.5,100,True
1352,1271.5,100,False
1353,12451.333333333332,100,True
1354,80.08333333333333,100,False
1355,4780.416666666666,100,True
1356,1055.6666666666663,100,False
1357,1382.0833333333333,100,False
1358,399.75,100,False
1359,2105.333333333333,100,False
1360,27358.5,100,True
1361,586.5,100,False
1362,2958.0,100,False
1363,2427639.5,100,True
1364,2427639.5,100,True
1365,2427639.5,100,True
1366,2427639.5,100,True
1367,2427639.5,100,True
1368,2427639.5,100,True
1369,2427639.5,100,True
1370,2427639.5,100,True
1371,2427639.5,100,True
1372,2427639.5,100,True
1373,2427639.5,100,True
1374,2427639.5,100,True
1375,2427639.5,100,True
1376,2427639.5,100,True
1377,2427639.5,100,True
1378,2427639.5,100,True
1379,2427639.5,100,True
1380,2427639.5,100,True
1381,2427639.5,100,True
1382,2427639.5,100,True
1383,2427639.5,100,True
1384,2427639.5,100,True
1385,2427639.5,100,True
1386,2427639.5,100,True
1387,2427639.5,100,True
1388,2427639.5,100,True
1389,2427639.5,100,True
1390,2427639.5,100,True
1391,2427639.5,100,True
1392,2427639.5,100,True
1393,2427639.5,100,True
1394,2427639.5,100,True
1395,2427639.5,100,True
1396,2427639.5,100,True
1397,2427639.5,100,True
1398,2427639.5,100,True
1399,2427639.5,100,True
1400,2427639.5,100,True
1401,2427639.5,100,True
1402,2427639.5,100,True
1403,2427639.5,100,True
1404,2427639.5,100,True
1405,2427639.5,100,True
1406,2427639.5,100,True
1407,2427639.5,100,True
1408,2427639.5,100,True
1409,2427639.5,100,True
1410,2427639.5,100,True
1411,2427639.5,100,True
1412,2427639.5,100,True
1413,2427639.5,100,True
1414,2427639.5,100,True
1415,2427639.5,100,True
1416,2427639.5,100,True
1417,2427639.5,100,True
1418,2427639.5,100,True
1419,2427639.5,100,True
1420,2427639.5,100,True
1421,2427639.5,100,True
1422,2427639.5,100,True
1423,2427639.5,100,True
1424,2427639.5,100,True
1425,2427639.5,100,True
1426,2427639.5,100,True
1427,2427639.5,100,True
1428,2427639.5,100,True
1429,2427639.5,100,True
1430,2427639.5,100,True
1431,2427639.5,100,True
1432,2427639.5,100,True
1433,2427639.5,100,True
1434,2427639.5,100,True
1435,2427639.5,100,True
1436,2427639.5,100,True
1437,2427639.5,100,True
1438,2427639.5,100,True
1439,2427639.5,100,True
1440,2427639.5,100,True
1441,2427639.5,100,True
1442,2427639.5,100,True
1443,2427639.5,100,True
1444,2427639.5,100,True
1445,2427639.5,100,True
1446,2427639.5,100,True
1447,2427639.5,100,True
1448,2427639.5,100,True
1449,2427639.5,100,True
1450,2427639.5,100,True
1451,2427639.5,100,True
1452,2427639.5,100,True
1453,2427639.5,100,True
1454,2427639.5,100,True
1455,2427639.5,100,True
1456,2427639.5,100,True
1457,2427639.5,100,True
1458,2427639.5,100,True
1459,2427639.5,100,True
1460,2427639.5,100,True
1461,2427639.5,100,True
1462,2427639.5,100,True
1463,2427639.5,100,True
1464,2427639.5,100,True
1465,2427639.5,100,True
1466,2427639.5,100,True
1467,2427639.5,100,True
1468,2427639.5,100,True
1469,2427639.5,100,True
1470,2427639.5,100,True
1471,2427639.5,100,True
1472,2427639.5,100,True
1473,2427639.5,100,True
1474,2427639.5,100,True
1475,2427639.5,100,True
1476,2427639.5,100,True
1477,2427639.5,100,True
1478,2427639.5,100,True
1479,2427639.5,100,True
1480,2427639.5,100,True
1481,2427639.5,100,True
1482,2427639.5,100,True
1483,2427639.5,100,True
1484,2427639.5,100,True
1485,2427639.5,100,True
1486,2427639.5,100,True
1487,2427639.5,100,True
1488,2427639.5,100,True
1489,2427639.5,100,True
1490,2427639.5,100,True
1491,2427639.5,100,True
1492,2427639.5,100,True
1493,2427639.5,100,True
1494,2427639.5,100,True
1495,2427639.5,100,True
1496,2427639.5,100,True
1497,2427639.5,100,True
1498,2427639.5,100,True
1499,2427639.5,100,True
1500,2427639.5,100,True
1501,2427639.5,100,True
1502,2427639.5,100,True
1503,2427639.5,100,True
1504,2427639.5,100,True
1505,2427639.5,100,True
1506,2427639.5,100,True
1507,2427639.5,100,True
1508,2427639.5,100,True
1509,2427639.5,100,True
1510,2427639.5,100,True
1511,2427639.5,100,True
1512,2427639.5,100,True
1513,2427639.5,100,True
1514,2427639.5,100,True
1515,2427639.5,100,True
1516,2427639.5,100,True
1517,2427639.5,100,True
1518,2427639.5,100,True
1519,2427639.5,100,True
1520,2427639.5,100,True
1521,2427639.5,100,True
1522,2427639.5,100,True
1523,2427639.5,100,True
1524,2427639.5,100,True
1525,2427639.5,100,True
1526,2427639.5,100,True
1527,2427639.5,100,True
1528,2427639.5,100,True
1529,2427639.5,100,True
1530,2427639.5,100,True
1531,2427639.5,100,True
1532,2427639.5,100,True
1533,2427639.5,100,True
1534,2427639.5,100,True
1535,2427639.5,100,True
1536,2427639.5,100,True
1537,2427639.5,100,True
1538,2427639.5,100,True
1539,1067.0,100,False
1540,2427639.5,100,True
1541,2427639.5,100,True
1542,2427639.5,100,True
1543,2427639.5,100,True
1544,2427639.5,100,True
1545,2427639.5,100,True
1546,2427639.5,100,True
1547,2427639.5,100,True
1548,2427639.5,100,True
1549,2427639.5,100,True
1550,2427639.5,100,True
1551,2427639.5,100,True
1552,1676.5,100,False
1553,2427639.5,100,True
1554,2427639.5,100,True
1555,2427639.5,100,True
1556,2427639.5,100,True
1557,2427639.5,100,True
1558,2427639.5,100,True
1559,2427639.5,100,True
1560,2427639.5,100,True
1561,2427639.5,100,True
1562,2427639.5,100,True
1563,2427639.5,100,True
1564,2427639.5,100,True
1565,2427639.5,100,True
1566,2427639.5,100,True
1567,2427639.5,100,True
1568,2427639.5,100,True
1569,2427639.5,100,True
1570,2427639.5,100,True
1571,2427639.5,100,True
1572,2427639.5,100,True
1573,2427639.5,100,True
1574,2427639.5,100,True
1575,2427639.5,100,True
1576,2427639.5,100,True
1577,2427639.5,100,True
1578,2427639.5,100,True
1579,2427639.5,100,True
1580,2427639.5,100,True
1581,2427639.5,100,True
1582,2427639.5,100,True
1583,2427639.5,100,True
1584,2427639.5,100,True
1585,2427639.5,100,True
1586,2427639.5,100,True
1587,2427639.5,100,True
1588,2427639.5,100,True
1589,2427639.5,100,True
1590,2427639.5,100,True
1591,2427639.5,100,True
1592,2427639.5,100,True
1593,2427639.5,100,True
1594,2427639.5,100,True
1595,2427639.5,100,True
1596,2427639.5,100,True
1597,2427639.5,100,True
1598,2427639.5,100,True
1599,2427639.5,100,True
1600,2427639.5,100,True
1601,2427639.5,100,True
1602,2427639.5,100,True
1603,2427639.5,100,True
1604,2427639.5,100,True
1605,2427639.5,100,True
1606,2427639.5,100,True
1607,2427639.5,100,True
1608,2427639.5,100,True
1609,2427639.5,100,True
1610,2427639.5,100,True
1611,2427639.5,100,True
1612,2427639.5,100,True
1613,2427639.5,100,True
1614,2427639.5,100,True
1615,2427639.5,100,True
1616,2427639.5,100,True
1617,2427639.5,100,True
1618,2427639.5,100,True
1619,2427639.5,100,True
1620,2427639.5,100,True
1621,2427639.5,100,True
1622,2427639.5,100,True
1623,2427639.5,100,True
1624,2427639.5,100,True
1625,2427639.5,100,True
