park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
3.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Brooklyn,low_vegetation,0.0,0.0,56.76004551208735,9.0,9.0,9.0,3.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,654.0,1934-05-10 00:00:00.0000000,1.278,0,PARK,304.0,37.0,B-04,Rudd Playground,100004182.0,B131,C1E0756F-3790-4CD9-B350-10F3FACC1C51,DPR/TRANSIT,"Arberdeen St., Furman Ave. north of Bushwick Ave.",False,Rudd Playground,54.0,18.0,6094.0,B131,B-04,T,B-04,B-04,T,83.0,F,Rudd Playground State Park,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B131/,7.000000000000001,F,11207.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,0.0,0.0,0.0,49237.0,49237.0,49237.0,49237.0,196948.0,100.0
4.0,Salem Field-National-Bnai Jeshurum Cemetery,Brooklyn,low_vegetation,0.0,0.0,15952.09707637006,10.0,10.0,10.0,4.0,9.0,20250000022.0,2500.0,250000.0,Salem Field-National-Bnai Jeshurum Cemetery,Unchanged,2715443.87045,7417.96016466,1619.0,1891-01-01 00:00:00.0000000,45.05899999999999,375 JAMAICA AVENUE,PARK,305405.0,37.0,Q-05A,Highland Park  (BOOKED BY QUEENS),100004357.0,B047,B51EBA00-81F3-4D7A-B92A-7920877A001A,DPR,Jamaica Ave. and Highland Blvd. from Highland Pl. to Bulwer Pl.,True,Highland Park,3854.0,18.0,5388.0,B047,B-05,T,Q-05A,B-05,F,75.0,F,Highland Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/B047/,7.000000000000001,F,112071120811385.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,0.0,0.0,227.0,227.0,22,22,2849.0,2849.0,2849.0,617098.0,617098.0,617098.0,620401.0,2480696.0,100.0
14.0,Washington Cemetery,Brooklyn,low_vegetation,0.0,0.0,1622.6988827338669,30.0,30.0,30.0,14.0,62.0,18250000011.0,2500.0,250000.0,Washington Cemetery,Unchanged,1318758.14814,4566.01544205,1527.0,1973-01-17 00:00:00.0000000,6.7,1310 EAST 4 STREET,PARK,312.0,44.0,B-12,Friends Field,100004162.0,B372,42DB62C3-0E48-459D-B597-CE80431BC134,DPR,"Ave. L, E. 4 St., Mcdonald Ave., Ave. M",True,Friends Field,48.0,22.0,5205.0,B372,B-12,T,B-12,B-12,T,66.0,F,Friends Field,Large Park,Community Park,http://www.nycgovparks.org/parks/B372/,9.0,F,11230.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,0.0,0.0,335.0,335.0,23,23,221.0,221.0,221.0,103871.0,103871.0,103871.0,104762.0,417708.0,100.0
22.0,Cypress Hills-Mt Hope-Maimonides Cemetery,Brooklyn,low_vegetation,0.0,0.0,5763102.891628063,43.0,43.0,43.0,22.0,2.0,5250000006.0,2500.0,250000.0,Cypress Hills-Mt Hope-Maimonides Cemetery,Unchanged,5774480.17086,11884.7938278,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,165936.0,165936.0,0.0,0.0,165936.0,165936.0,24,24,512558.0,512558.0,512558.0,128538.0,128538.0,128538.0,972968.0,3228128.0,16.882710898904996
24.0,Holy Cross Cemetery,Brooklyn,low_vegetation,0.0,0.0,4130387.9112530495,45.0,45.0,45.0,24.0,4.0,19250000327.0,2500.0,250000.0,Holy Cross Cemetery,Unchanged,4130375.20096,9324.36741635,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,52994.0,52994.0,0.0,0.0,52994.0,52994.0,25,25,239667.0,239667.0,239667.0,2333.0,2333.0,2333.0,347988.0,1179976.0,8.425068237584245
25.0,Flatlands Dutch Reformed Church Cemetery,Brooklyn,low_vegetation,0.0,0.0,123073.06247480155,46.0,46.0,46.0,25.0,5.0,20250000005.0,2500.0,250000.0,Flatlands Dutch Reformed Church Cemetery,Unchanged,123072.7053,1436.64937939,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,6143.0,6143.0,0.0,0.0,6143.0,6143.0,26,26,14886.0,14886.0,14886.0,18766.0,18766.0,18766.0,45938.0,159180.0,37.325795812877836
26.0,New Lots Community Church Cemetery,Brooklyn,low_vegetation,0.0,0.0,46720.268444434354,47.0,47.0,47.0,26.0,6.0,20250000009.0,2500.0,250000.0,New Lots Community Church Cemetery,Unchanged,46720.1354888,876.819238287,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,848.0,848.0,0.0,0.0,848.0,848.0,27,27,2424.0,2424.0,2424.0,59913.0,59913.0,59913.0,64033.0,252740.0,100.0
27.0,Canarsie Cemetery,Brooklyn,low_vegetation,0.0,0.0,554883.16947857,48.0,48.0,48.0,27.0,7.0,20250000013.0,2500.0,250000.0,Canarsie Cemetery,Unchanged,554881.630684,3135.33481348,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,12443.0,12443.0,0.0,0.0,12443.0,12443.0,28,28,28431.0,28431.0,28431.0,54615.0,54615.0,54615.0,107932.0,381956.0,19.4513018121319
28.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Brooklyn,low_vegetation,0.0,0.0,12670399.776067588,49.0,49.0,49.0,28.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,152616.0,152616.0,0.0,0.0,152616.0,152616.0,29,29,702868.0,702868.0,702868.0,5367.0,5367.0,5367.0,1013467.0,3443404.0,7.998697893607757
29.0,Salem Field-National-Bnai Jeshurum Cemetery,Brooklyn,low_vegetation,0.0,0.0,2699499.867386676,50.0,50.0,50.0,29.0,9.0,20250000022.0,2500.0,250000.0,Salem Field-National-Bnai Jeshurum Cemetery,Unchanged,2715443.87045,7417.96016466,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,78713.0,78713.0,0.0,0.0,78713.0,78713.0,30,30,374142.0,374142.0,374142.0,14006.0,14006.0,14006.0,545574.0,1867444.0,20.210188064508326
78.0,Washington Cemetery,Brooklyn,low_vegetation,0.0,0.0,424703.4355612597,99.0,99.0,99.0,78.0,58.0,18250000002.0,2500.0,250000.0,Washington Cemetery,Unchanged,424702.098272,3629.5933945,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,2976.0,2976.0,31,31,6420.0,6420.0,6420.0,9025.0,9025.0,9025.0,21397.0,73684.0,5.038103817484583
79.0,Washington Cemetery,Brooklyn,low_vegetation,0.0,0.0,494919.6389223976,100.0,100.0,100.0,79.0,59.0,18250000006.0,2500.0,250000.0,Washington Cemetery,Unchanged,494918.091077,3389.8988069,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,2531.0,2531.0,0.0,0.0,2531.0,2531.0,32,32,5775.0,5775.0,5775.0,1553779.0,1553779.0,1553779.0,1564616.0,6248340.0,100.0
80.0,New Utrecht Cemetery,Brooklyn,low_vegetation,0.0,0.0,45009.89969385456,101.0,101.0,101.0,80.0,60.0,18250000007.0,2500.0,250000.0,New Utrecht Cemetery,Unchanged,45009.8447535,853.059076024,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,0.0,0.0,1192.0,1192.0,33,33,5978.0,5978.0,5978.0,130727.0,130727.0,130727.0,139089.0,551588.0,100.0
81.0,Washington Cemetery,Brooklyn,low_vegetation,0.0,0.0,407182.799031052,102.0,102.0,102.0,81.0,61.0,18250000009.0,2500.0,250000.0,Washington Cemetery,Unchanged,407181.498363,2562.27909611,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,1374.0,0.0,0.0,1374.0,1374.0,34,34,5920.0,5920.0,5920.0,57516.0,57516.0,57516.0,66184.0,259240.0,16.25412472174513
82.0,Washington Cemetery,Brooklyn,low_vegetation,0.0,0.0,1317139.5810645998,103.0,103.0,103.0,82.0,62.0,18250000011.0,2500.0,250000.0,Washington Cemetery,Unchanged,1318758.14814,4566.01544205,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,8942.0,8942.0,0.0,0.0,8942.0,8942.0,35,35,35227.0,35227.0,35227.0,28965.0,28965.0,28965.0,82076.0,292536.0,6.231382093434677
83.0,Washington Cemetery,Brooklyn,low_vegetation,0.0,0.0,478789.41863136296,104.0,104.0,104.0,83.0,63.0,18250000013.0,2500.0,250000.0,Washington Cemetery,Unchanged,478787.899945,2770.63029077,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,3389.0,0.0,0.0,3389.0,3389.0,36,36,3950.0,3950.0,3950.0,13456.0,13456.0,13456.0,24184.0,83180.0,5.05107236269566
87.0,Greenwood Cemetery,Brooklyn,low_vegetation,0.0,0.0,259711.96769813623,108.0,108.0,108.0,87.0,67.0,19250000008.0,2500.0,250000.0,Greenwood Cemetery,Unchanged,259711.496669,2345.72201107,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,15889.0,15889.0,0.0,0.0,15889.0,15889.0,37,37,32443.0,32443.0,32443.0,269279.0,269279.0,269279.0,333500.0,1270444.0,100.0
88.0,Flatbush Dutch Reformed Church Cemetery,Brooklyn,low_vegetation,0.0,0.0,37463.03702919016,109.0,109.0,109.0,88.0,68.0,19250000009.0,2500.0,250000.0,Flatbush Dutch Reformed Church Cemetery,Unchanged,37462.9156035,1022.24085794,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,816.0,816.0,0.0,0.0,816.0,816.0,38,38,4071.0,4071.0,4071.0,13965.0,13965.0,13965.0,19668.0,75408.0,52.499747910654534
89.0,Greenwood Cemetery,Brooklyn,low_vegetation,0.0,0.0,20513412.81338676,110.0,110.0,110.0,89.0,69.0,19250000012.0,2500.0,250000.0,Greenwood Cemetery,Unchanged,20513342.2829,18438.17903,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,925899.0,925899.0,0.0,0.0,925899.0,925899.0,39,39,2294055.0,2294055.0,2294055.0,30263.0,30263.0,30263.0,4176116.0,13000868.0,20.357977670467033
119.0,0,Brooklyn,low_vegetation,0.0,0.0,10110.537820897353,293.0,293.0,293.0,119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1898-01-01 00:00:00.0000000,63.636,0,PARK,308309.0,0.0,B-08,Eastern Parkway,100005048.0,B029,3CC7E10E-352E-427C-B9C1-35A428020204,DPR,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,True,Eastern Parkway,43445557.0,20.0,69228.0,B029,B-08,T,B-08,B-08,F,78.0,F,Eastern Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B029/,910.0,F,1.1213112161122512e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,0.0,0.0,483.0,483.0,40,40,2966.0,2966.0,2966.0,1533886.0,1533886.0,1533886.0,1537818.0,6149340.0,100.0
119.0,0,Brooklyn,low_vegetation,0.0,0.0,8709.032265899683,294.0,294.0,294.0,119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1898-01-01 00:00:00.0000000,63.636,0,PARK,308309.0,0.0,B-08,Eastern Parkway,100005048.0,B029,3CC7E10E-352E-427C-B9C1-35A428020204,DPR,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,True,Eastern Parkway,43445557.0,20.0,69228.0,B029,B-08,T,B-08,B-08,F,78.0,F,Eastern Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B029/,910.0,F,1.1213112161122512e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,0.0,0.0,713.0,713.0,41,41,2376.0,2376.0,2376.0,54420.0,54420.0,54420.0,58222.0,230036.0,100.0
119.0,0,Brooklyn,low_vegetation,0.0,0.0,17718.342230326212,295.0,295.0,295.0,119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1898-01-01 00:00:00.0000000,63.636,0,PARK,308309.0,0.0,B-08,Eastern Parkway,100005048.0,B029,3CC7E10E-352E-427C-B9C1-35A428020204,DPR,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,True,Eastern Parkway,43445557.0,20.0,69228.0,B029,B-08,T,B-08,B-08,F,78.0,F,Eastern Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B029/,910.0,F,1.1213112161122512e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,0.0,0.0,317.0,317.0,42,42,4636.0,4636.0,4636.0,663172.0,663172.0,663172.0,668442.0,2672500.0,100.0
119.0,0,Brooklyn,low_vegetation,0.0,0.0,13905.507400834817,296.0,296.0,296.0,119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1898-01-01 00:00:00.0000000,63.636,0,PARK,308309.0,0.0,B-08,Eastern Parkway,100005048.0,B029,3CC7E10E-352E-427C-B9C1-35A428020204,DPR,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,True,Eastern Parkway,43445557.0,20.0,69228.0,B029,B-08,T,B-08,B-08,F,78.0,F,Eastern Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B029/,910.0,F,1.1213112161122512e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,1355.0,0.0,0.0,1355.0,1355.0,43,43,5389.0,5389.0,5389.0,30014.0,30014.0,30014.0,38113.0,147032.0,100.0
119.0,0,Brooklyn,low_vegetation,0.0,0.0,16873.347612246995,297.0,297.0,297.0,119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1898-01-01 00:00:00.0000000,63.636,0,PARK,308309.0,0.0,B-08,Eastern Parkway,100005048.0,B029,3CC7E10E-352E-427C-B9C1-35A428020204,DPR,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,True,Eastern Parkway,43445557.0,20.0,69228.0,B029,B-08,T,B-08,B-08,F,78.0,F,Eastern Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B029/,910.0,F,1.1213112161122512e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,44,44,3829.0,3829.0,3829.0,152596.0,152596.0,152596.0,156503.0,625856.0,100.0
119.0,0,Brooklyn,low_vegetation,0.0,0.0,24793.812211575856,298.0,298.0,298.0,119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1898-01-01 00:00:00.0000000,63.636,0,PARK,308309.0,0.0,B-08,Eastern Parkway,100005048.0,B029,3CC7E10E-352E-427C-B9C1-35A428020204,DPR,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,True,Eastern Parkway,43445557.0,20.0,69228.0,B029,B-08,T,B-08,B-08,F,78.0,F,Eastern Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B029/,910.0,F,1.1213112161122512e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,0.0,0.0,327.0,327.0,45,45,7412.0,7412.0,7412.0,22553.0,22553.0,22553.0,30619.0,121168.0,100.0
119.0,0,Brooklyn,low_vegetation,0.0,0.0,7397.655621277924,299.0,299.0,299.0,119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1898-01-01 00:00:00.0000000,63.636,0,PARK,308309.0,0.0,B-08,Eastern Parkway,100005048.0,B029,3CC7E10E-352E-427C-B9C1-35A428020204,DPR,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,True,Eastern Parkway,43445557.0,20.0,69228.0,B029,B-08,T,B-08,B-08,F,78.0,F,Eastern Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B029/,910.0,F,1.1213112161122512e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,0.0,115.0,115.0,46,46,2326.0,2326.0,2326.0,1526804.0,1526804.0,1526804.0,1529360.0,6116980.0,100.0
119.0,0,Brooklyn,low_vegetation,0.0,0.0,25595.72547206297,300.0,300.0,300.0,119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1898-01-01 00:00:00.0000000,63.636,0,PARK,308309.0,0.0,B-08,Eastern Parkway,100005048.0,B029,3CC7E10E-352E-427C-B9C1-35A428020204,DPR,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,True,Eastern Parkway,43445557.0,20.0,69228.0,B029,B-08,T,B-08,B-08,F,78.0,F,Eastern Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B029/,910.0,F,1.1213112161122512e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,0.0,129.0,129.0,47,47,5278.0,5278.0,5278.0,365511.0,365511.0,365511.0,371047.0,1483672.0,100.0
