cluster_id,area_m2,radius_m,meets_threshold
1062,5619.583333333333,100,True
1063,138226.0,100,True
1064,6547.833333333333,100,True
1065,16829.166666666664,100,True
1066,948.5833333333333,100,False
1067,2233.9999999999995,100,False
1068,3823.1666666666665,100,True
1069,5935.166666666666,100,True
1070,9472.5,100,True
1071,5900.916666666666,100,True
1072,34444.83333333333,100,True
1073,25.5,100,False
1074,620.3333333333333,100,False
1075,19135.5,100,True
1076,1989.75,100,False
1077,5839.5,100,True
1078,5678.083333333332,100,True
1079,524.0,100,False
1080,343.0,100,False
1081,15323.25,100,True
1082,1865.4166666666665,100,False
1083,17004.333333333332,100,True
1084,6327.666666666666,100,True
1085,195.08333333333331,100,False
1086,407.0833333333333,100,False
1087,1833.333333333333,100,False
1088,1678.8333333333333,100,False
1089,54.91666666666666,100,False
1090,13868.249999999998,100,True
1091,152.91666666666666,100,False
1092,14.666666666666666,100,False
1093,3866.6666666666665,100,True
1094,4656.499999999999,100,True
1095,5196.749999999999,100,True
1096,49246.91666666667,100,True
1097,8181.25,100,True
1098,6376.749999999999,100,True
1099,5581.833333333333,100,True
1100,3740.916666666666,100,True
1101,3314.583333333333,100,False
1102,5072.416666666666,100,True
1103,337.5833333333333,100,False
1104,6596.25,100,True
1105,871.1666666666665,100,False
1106,47.75,100,False
1107,601.4999999999999,100,False
1108,1127.083333333333,100,False
1109,4979.583333333333,100,True
1110,975.1666666666665,100,False
1111,182.75,100,False
1112,961.9166666666665,100,False
1113,199.75,100,False
1114,2490.416666666666,100,False
1115,665.3333333333333,100,False
1116,42.33333333333333,100,False
1117,241.66666666666663,100,False
1118,10.416666666666666,100,False
1119,59.91666666666665,100,False
1120,20.999999999999996,100,False
1121,167.66666666666666,100,False
1122,56.58333333333333,100,False
1123,481.41666666666663,100,False
1124,5639.666666666666,100,True
1125,346.25,100,False
1126,463.83333333333326,100,False
1127,988.4166666666665,100,False
1128,415.8333333333333,100,False
1129,542.0833333333333,100,False
1130,17888.583333333332,100,True
1131,9880.666666666664,100,True
1132,4467.0,100,True
1133,4561.499999999999,100,True
1134,10700.0,100,True
1135,21519.75,100,True
1136,0.0,100,False
1137,5720.166666666666,100,True
1138,502.99999999999994,100,False
1139,33792.5,100,True
1140,8737.666666666666,100,True
1141,29511.5,100,True
1142,4317.833333333333,100,True
1143,305.0833333333333,100,False
1144,491.0,100,False
1145,2323.1666666666665,100,False
1146,5404.5,100,True
1147,72.5,100,False
1148,2027.0,100,False
1149,2339.583333333333,100,False
1150,1714.75,100,False
1151,4933.416666666666,100,True
1152,4124.166666666666,100,True
1153,4455.583333333333,100,True
1154,629.5833333333333,100,False
1155,3799.083333333333,100,True
1156,1408.5,100,False
1157,1839.083333333333,100,False
1158,134.33333333333331,100,False
1159,230.58333333333331,100,False
1160,377.41666666666663,100,False
1161,282.16666666666663,100,False
1162,59.58333333333332,100,False
1163,127.99999999999999,100,False
1164,2739.8333333333335,100,False
1165,685.1666666666665,100,False
1166,2290.7499999999995,100,False
1167,115445.41666666666,100,True
1168,99751.49999999999,100,True
1169,6327.666666666666,100,True
1170,12835.666666666666,100,True
1171,2348.0,100,False
1172,432.66666666666663,100,False
1173,1250.3333333333333,100,False
1174,8869.916666666666,100,True
1175,8837.0,100,True
1176,11972.333333333332,100,True
1177,367433.25,100,True
1178,7772.833333333333,100,True
1179,5842.75,100,True
1180,2260.083333333333,100,False
1181,2087.25,100,False
1182,6929.166666666666,100,True
1183,616.4166666666666,100,False
1184,7062.666666666666,100,True
1185,8469.583333333332,100,True
1186,11672.416666666666,100,True
1187,3012.9999999999995,100,False
1188,2416.666666666666,100,False
1189,1209.5,100,False
1190,3203.333333333333,100,False
1191,9384.333333333332,100,True
1192,10500.916666666666,100,True
1193,259.25,100,False
1194,203.74999999999997,100,False
1195,598.25,100,False
1196,233.49999999999997,100,False
1197,3275.916666666666,100,False
1198,533.8333333333333,100,False
1199,487.58333333333326,100,False
1200,0.0,100,False
1201,1042.25,100,False
1202,1534.2499999999998,100,False
1203,27.416666666666664,100,False
1204,2835.916666666666,100,False
1205,0.0,100,False
1206,1456.1666666666667,100,False
1207,408.8333333333333,100,False
1208,3503.4999999999995,100,False
1209,37.24999999999999,100,False
1210,511.99999999999994,100,False
1211,21.666666666666664,100,False
1212,262.75,100,False
1213,138.33333333333331,100,False
1214,29171.08333333333,100,True
1215,84.83333333333333,100,False
1216,252.16666666666663,100,False
1217,116.5,100,False
1218,3.75,100,False
1219,632.0833333333333,100,False
1220,804.75,100,False
1221,167.24999999999997,100,False
1222,1672.75,100,False
1223,344.25,100,False
1224,28350.416666666664,100,True
1225,0.0,100,False
1226,308.0,100,False
1227,60226.33333333333,100,True
1228,1503.1666666666665,100,False
1229,12561.166666666664,100,True
1230,156.75,100,False
1231,2765.8333333333335,100,False
1232,62.166666666666664,100,False
1233,1646.5,100,False
1234,132.91666666666666,100,False
1235,1780.3333333333333,100,False
1236,3604.1666666666665,100,False
1237,1801.0,100,False
1238,69.83333333333331,100,False
1239,1553.3333333333333,100,False
1240,11436.0,100,True
1241,748.0,100,False
1242,14219.249999999998,100,True
1243,614.0833333333333,100,False
1244,531.6666666666666,100,False
1245,341.91666666666663,100,False
1246,41.5,100,False
1247,2581.1666666666665,100,False
1248,8193.583333333334,100,True
1249,12.333333333333332,100,False
1250,1759.6666666666663,100,False
1251,1744.0,100,False
1252,10902.916666666666,100,True
1253,4366.583333333332,100,True
1254,2160.5,100,False
1255,1484.0833333333333,100,False
1256,359.8333333333333,100,False
1257,1649.1666666666663,100,False
1258,1101.9166666666665,100,False
1259,458.66666666666663,100,False
1260,2050.75,100,False
1261,6877.333333333333,100,True
1262,30283.916666666664,100,True
1263,10912.833333333332,100,True
1264,2172.25,100,False
1265,1794.4999999999998,100,False
1266,2610.083333333333,100,False
1267,186.33333333333331,100,False
1268,2209.6666666666665,100,False
1269,85.33333333333333,100,False
1270,11.333333333333332,100,False
1271,1394.8333333333333,100,False
1272,184.83333333333331,100,False
1273,10487.416666666666,100,True
1274,3524.583333333333,100,False
1275,968.2499999999998,100,False
1276,1835.6666666666665,100,False
1277,5897.083333333333,100,True
1278,8.5,100,False
1279,7878.833333333332,100,True
1280,608.3333333333333,100,False
1281,1019.5833333333333,100,False
1282,1242.9166666666665,100,False
1283,4808.416666666666,100,True
1284,3951.1666666666665,100,True
1285,2974.9999999999995,100,False
1286,2236.333333333333,100,False
1287,493.91666666666663,100,False
1288,4030.2499999999995,100,True
1289,21.166666666666668,100,False
1290,2097.166666666666,100,False
1291,4457.583333333333,100,True
1292,90.5,100,False
1293,444.5,100,False
1294,110.16666666666666,100,False
1295,18215.916666666664,100,True
1296,357.24999999999994,100,False
1297,302.16666666666663,100,False
1298,4804.916666666666,100,True
1299,884.25,100,False
1300,1985.0,100,False
1301,1305.5,100,False
1302,2782.833333333333,100,False
1303,153.5,100,False
1304,219.83333333333331,100,False
1305,195.5,100,False
1306,163.91666666666666,100,False
1307,5878.666666666666,100,True
1308,308.5833333333333,100,False
1309,436.58333333333326,100,False
1310,544.75,100,False
1311,745.9999999999999,100,False
1312,1599.9166666666665,100,False
1313,844.6666666666666,100,False
1314,279.75,100,False
1315,71.75,100,False
1316,3709.1666666666665,100,True
1317,984.5833333333333,100,False
1318,8149.583333333333,100,True
1319,2656.25,100,False
1320,2487.333333333333,100,False
1321,281.25,100,False
1322,877.4166666666665,100,False
1323,3068.166666666666,100,False
1324,684.1666666666666,100,False
1325,141.25,100,False
1326,17846.5,100,True
1327,494.41666666666663,100,False
1328,2373.166666666666,100,False
1329,1402.0833333333333,100,False
1330,3778.583333333333,100,True
1331,594.4166666666666,100,False
1332,573.7499999999999,100,False
1333,1564.25,100,False
1337,252.25,100,False
1338,19.666666666666664,100,False
1339,5587.416666666666,100,True
1341,76.0,100,False
1342,1680.9166666666665,100,False
1343,608.3333333333333,100,False
1344,1396.4999999999995,100,False
1345,1346.1666666666665,100,False
1346,6369.499999999999,100,True
1347,1465.9999999999998,100,False
1348,225.33333333333331,100,False
1349,307.8333333333333,100,False
1350,7403.416666666666,100,True
1351,4148.833333333333,100,True
1352,517.25,100,False
1353,1965.5,100,False
1354,1863.833333333333,100,False
1355,49.41666666666666,100,False
1356,2132195.0,100,True
1357,1317.5833333333333,100,False
1358,2424.5,100,False
1359,1874.0833333333333,100,False
1360,96.25,100,False
1361,634.9999999999999,100,False
1362,2472.333333333333,100,False
1363,142.41666666666666,100,False
1364,66.16666666666666,100,False
1365,212.0,100,False
1366,339.3333333333333,100,False
1367,87.41666666666666,100,False
1368,78.74999999999999,100,False
1369,9174.333333333332,100,True
1370,274.1666666666667,100,False
1371,72.75,100,False
1372,58413.58333333332,100,True
1373,543.7499999999999,100,False
1374,156.25,100,False
1375,399.3333333333333,100,False
1376,59.33333333333333,100,False
1377,420.5833333333333,100,False
1378,15819.5,100,True
1379,251.41666666666663,100,False
1380,2853.333333333333,100,False
1381,4385.916666666666,100,True
1382,3644.0,100,False
1383,82.16666666666666,100,False
1384,1760.9166666666665,100,False
1385,672.5,100,False
1386,368.66666666666663,100,False
1387,156122.3333333333,100,True
1388,11758.5,100,True
1389,31895.16666666666,100,True
1390,703.7499999999999,100,False
1391,888.3333333333333,100,False
1392,53628.66666666666,100,True
1393,2096.75,100,False
1394,154.5,100,False
1395,4999.333333333333,100,True
1396,842.6666666666666,100,False
1397,532.6666666666665,100,False
1398,2214.2499999999995,100,False
1399,2557.666666666666,100,False
1400,1270.4166666666665,100,False
1401,30603.91666666666,100,True
1402,4615.666666666666,100,True
1403,3230.4999999999995,100,False
1404,562.4166666666666,100,False
1405,1419.5,100,False
1406,2163.7499999999995,100,False
1407,1835.25,100,False
1408,116067.83333333333,100,True
1409,2801.25,100,False
1410,567.1666666666666,100,False
1411,2050.6666666666665,100,False
1412,555.5,100,False
1413,698.0,100,False
1414,10376.083333333332,100,True
1415,61.83333333333333,100,False
1416,3292.249999999999,100,False
1417,6230.666666666666,100,True
1418,353.66666666666663,100,False
1419,473.9166666666666,100,False
1420,3967.9166666666665,100,True
1421,1196.4166666666665,100,False
1422,2691.25,100,False
1423,3486.833333333333,100,False
1424,346.83333333333326,100,False
1425,322.4166666666667,100,False
1426,2259.0833333333335,100,False
1427,8067.833333333333,100,True
1428,1743.0,100,False
1429,38231.666666666664,100,True
1430,1488.3333333333333,100,False
1431,4965.25,100,True
1432,926.3333333333333,100,False
1433,7101.75,100,True
1434,9430.333333333332,100,True
1435,9456.583333333332,100,True
1436,2090.583333333333,100,False
1437,1487.5,100,False
1438,3442.499999999999,100,False
1439,1938.5833333333333,100,False
1440,1136.583333333333,100,False
1441,1871.9166666666665,100,False
1442,194.83333333333331,100,False
1443,5109.833333333333,100,True
1444,2949.9999999999995,100,False
1445,638.7499999999999,100,False
1446,2669.4166666666665,100,False
1447,804.6666666666666,100,False
1448,5621.333333333333,100,True
1449,666.6666666666666,100,False
1450,2873.4166666666665,100,False
1451,5101.916666666666,100,True
1452,45520.74999999999,100,True
1453,1976.9999999999995,100,False
1454,2574.9999999999995,100,False
1455,104.83333333333331,100,False
1456,15186.583333333332,100,True
1457,126.41666666666666,100,False
1458,5341.833333333332,100,True
1459,794.25,100,False
1460,3607.9999999999995,100,False
1461,1236.3333333333333,100,False
1462,386.08333333333326,100,False
1463,2694.5,100,False
1464,332.16666666666663,100,False
1465,627.1666666666666,100,False
1466,9879.916666666666,100,True
1467,3406.9999999999995,100,False
1468,5710.416666666666,100,True
1469,2148.7499999999995,100,False
1470,93.5,100,False
1471,2427.4166666666665,100,False
1472,11883.083333333332,100,True
1473,3463.5,100,False
1474,11557.083333333332,100,True
1475,3172.833333333333,100,False
1476,666.5,100,False
1477,1036.4166666666665,100,False
1478,488.99999999999994,100,False
1479,11036.5,100,True
1480,2137.7499999999995,100,False
1481,1157.6666666666665,100,False
1482,456.41666666666663,100,False
1483,2204.75,100,False
1484,6237.416666666666,100,True
1485,3294.6666666666665,100,False
1486,2132.666666666666,100,False
1487,6247.416666666666,100,True
1488,835.6666666666665,100,False
1489,3545.166666666666,100,False
1490,11389.083333333332,100,True
1491,17156.166666666664,100,True
1492,25851.666666666664,100,True
1493,2016.5833333333333,100,False
1494,1314.5833333333333,100,False
1495,238.99999999999997,100,False
1496,9590.583333333332,100,True
1498,40400.33333333333,100,True
1499,234377.0833333333,100,True
1500,7597.999999999999,100,True
1501,318.83333333333326,100,False
1502,52.249999999999986,100,False
1503,5660.333333333333,100,True
1504,2712.6666666666665,100,False
1505,639.3333333333333,100,False
1506,922.9166666666666,100,False
1508,1685.0833333333333,100,False
1509,2448.333333333333,100,False
1510,3107.083333333333,100,False
1511,783.3333333333333,100,False
1512,50.75,100,False
1513,12555.333333333334,100,True
1514,7611.083333333333,100,True
1515,2311.75,100,False
1516,255980.41666666666,100,True
1517,1406.5,100,False
1518,5935.25,100,True
1519,1742.2499999999995,100,False
1520,915.3333333333333,100,False
1521,1756.1666666666665,100,False
1522,4335.333333333332,100,True
1523,16546.0,100,True
1524,227.0,100,False
1525,960.0833333333333,100,False
1526,7470.416666666666,100,True
1527,1801.0833333333333,100,False
1528,1285.5833333333333,100,False
1529,3355.2499999999995,100,False
1530,306.5833333333333,100,False
1531,35952.916666666664,100,True
1532,266.8333333333333,100,False
1533,686.8333333333333,100,False
1534,28361.0,100,True
1535,0.41666666666666663,100,False
1536,866.8333333333333,100,False
1537,4659.666666666666,100,True
1538,32213.916666666664,100,True
1539,22346.25,100,True
1540,864.0833333333333,100,False
1541,844.4166666666666,100,False
1542,961.2499999999999,100,False
